,track_id,artists,album_name,track_name,popularity,duration_min,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
27408,4Ba7T76ZvmdCd0SR3pPK30,The Upbeats;Joe Dukie,Beams,Beams,19,3.5446166666666667,False,0.725,0.494,5,-4.594,0,0.113,0.199,0.0111,0.145,0.101,86.46,4,drum-and-bass
27606,3nZw1QmonyEBhwBWaodKxi,Krakota,Be The Reason,Be The Reason,51,4.321833333333333,False,0.405,0.958,7,-3.105,0,0.0412,0.00271,0.346,0.451,0.228,173.928,4,drum-and-bass
27984,1tqAwHKld4NLbYmqeKLzXx,Calyx & TeeBee,1x1,Nothing Left,15,4.957583333333333,False,0.473,0.923,6,-2.72,1,0.0715,0.0402,0.0335,0.0694,0.0923,172.024,4,drum-and-bass
27591,3GULFcQLjmCgJNixVdmXtl,Ed Rush;Optical,Wormhole,Mystery Machine,17,7.47155,False,0.81,0.629,4,-7.393,0,0.321,0.177,0.851,0.188,0.0599,170.045,4,drum-and-bass
27869,2wOnY5bQD1TsDHH382Ybta,Serum,Hillbilly,Hillbilly,16,4.844283333333333,False,0.687,0.986,11,0.398,0,0.502,0.253,0.00182,0.0527,0.345,175.329,4,drum-and-bass
27888,0bK5lHYuXM6EMsGyJaIH8T,Serum;Pleasure,Catch The Pigeon / Dogz,Catch The Pigeon,15,4.571416666666667,False,0.686,0.931,0,-0.689,1,0.0638,0.134,0.305,0.345,0.251,87.435,4,drum-and-bass
27219,18EcR5oRBNKqKqX9qxpcKC,Chase & Status;Popcaan;IRAH,What Came Before,Censor (feat. Popcaan & IRAH),54,3.60155,True,0.511,0.96,5,-3.214,1,0.395,0.00444,0.000121,0.133,0.307,175.076,4,drum-and-bass
27149,4rg9217qF5ITlIMH1u5OTO,Friction;Stylo G;Tantrum Desire,Bring It Back (Tantrum Desire Remix),Bring It Back - Tantrum Desire Remix,23,4.709966666666666,False,0.626,0.953,5,-2.564,1,0.241,0.000479,0.0779,0.357,0.25,174.07,4,drum-and-bass
27539,47M4azc9DmMfEM8TlyY99B,Culture Shock,Have It All / Pandemic,Pandemic,18,4.638183333333333,False,0.462,0.966,10,-0.903,0,0.0583,0.000205,0.773,0.141,0.163,173.98,4,drum-and-bass
27702,3s8Le4UOKf7DOh1u2AGKyA,Etherwood,In Stillness,Taken Away,41,3.9909333333333334,False,0.594,0.482,0,-13.274,1,0.0265,0.483,0.823,0.0918,0.0904,109.997,3,drum-and-bass
27705,1f9WAdmxMIj98W6FDm1MAk,ShockOne;Lee Mvtthews;T & Sugah,Thinkin About (T & Sugah Remix),Thinkin About - T & Sugah Remix,41,3.47755,False,0.522,0.861,1,-3.469,1,0.0473,0.0436,6.34e-06,0.113,0.213,173.958,4,drum-and-bass
27021,3wUpXD6yvVDJX0m06Bpenq,Dynamite MC;Rookwood,World of Dynamite (Deluxe),After Party,36,3.3659,False,0.839,0.578,0,-6.337,1,0.0638,0.0163,7.86e-06,0.0843,0.55,102.998,4,drum-and-bass
27374,4ynE1hHNJwpW1zIJcFXkuA,Turno,Vision,The Invaderz,19,4.5747,False,0.543,0.925,11,-0.815,0,0.0764,0.00134,0.59,0.0922,0.0718,174.029,4,drum-and-bass
27991,39msp8YEbfPIw5AiqYzrb8,Teddy Killerz;FuntCase,You Must Comply (Bass Culture 4),You Must Comply,16,3.4263,False,0.604,0.992,10,-2.298,0,0.266,0.000776,0.596,0.128,0.448,174.109,4,drum-and-bass
27010,1LrYRj1iFsm9QJ72YqPTLY,Sigma;Paloma Faith,Life (Deluxe),Changing,62,3.4166666666666665,False,0.484,0.815,2,-3.833,1,0.0542,0.0997,0.0,0.164,0.353,171.079,4,drum-and-bass
27274,4zqxPKjTHL6qYUYV8tLnfC,Dr Meaker;Yolanda,Dirt & Soul,Wanna Feel Love,20,4.464666666666667,False,0.575,0.953,5,-4.998,0,0.0484,0.00178,0.000262,0.135,0.54,87.515,4,drum-and-bass
27964,5HtojcbfzmAykyOLmSC4xg,Ownglow,All Black / Change Your Life,All Black,16,4.500233333333333,False,0.641,0.473,11,-5.346,1,0.0677,0.0557,0.906,0.153,0.281,174.025,4,drum-and-bass
27410,0JPHV6kJG2QB7XUXH9eqCk,SHY FX;Chronixx;S.P.Y,Raggamuffin Reloaded,Bye Bye Bye (feat. Chronixx) - S.P.Y Remix,55,4.292933333333333,False,0.652,0.801,6,-4.835,0,0.0519,0.00116,0.0357,0.0615,0.35,87.499,4,drum-and-bass
27053,6nq8E2aA2xCwGNE36VMiF7,DJ Fresh;Dizzee Rascal,Nextlevelism,The Power (feat. Dizzee Rascal) - Radio Edit,39,2.7882166666666666,False,0.547,0.943,8,-1.881,1,0.0909,0.0141,0.0,0.357,0.609,122.019,4,drum-and-bass
27028,5LhYkWANI4MXK2pvYDSmWx,Dope Ammo;Jasmine Knight;Porky Paul,Who Do You Think You Are,Who Do You Think You Are,27,3.1142833333333333,False,0.436,0.972,10,-2.589,0,0.0782,0.0381,0.0642,0.581,0.434,174.894,4,drum-and-bass
27204,2UA9iibITypfdDZekeGcIx,Pendulum;Celldweller,Propane Nightmares,Propane Nightmares - Celldweller Remix,35,5.567333333333333,False,0.332,0.951,0,-3.511,1,0.0525,2.07e-05,0.392,0.119,0.311,173.985,4,drum-and-bass
27659,42eAjLbHDzzL6YEhpyM0IX,NERO,Welcome Reality,Me And You,46,4.125333333333334,False,0.42,0.925,0,-3.745,1,0.0381,8.53e-05,0.874,0.152,0.236,144.047,4,drum-and-bass
27894,1nuXXCVIpvC61C6K86Uimw,Dawn Wall,Kythera,Angel Field,16,4.531783333333333,False,0.538,0.88,10,-3.863,0,0.0823,0.00373,0.7,0.139,0.0495,173.067,4,drum-and-bass
27098,4DYnegJUaYhTU0gBMvm1RC,Shapeshifter,Ritual (Under Your Spell) / The Roxxy,Ritual (Under Your Spell),26,5.750916666666667,False,0.501,0.889,11,-6.11,1,0.0908,0.00422,0.152,0.109,0.217,159.984,4,drum-and-bass
27582,1nzUTowpVSkgk1IIGQEHDp,Wilkinson;Karen Harding;Todd Edwards,All For You (Todd Edwards Remix),All For You - Todd Edwards Remix,17,3.05835,False,0.851,0.87,5,-5.394,0,0.0394,0.0354,0.132,0.0662,0.896,126.999,4,drum-and-bass
27184,70DHA3apvDXKk9gwvfYqAq,LSB,Overthinking,All of My Love - Technicolour & Komatic Remix,22,7.00465,False,0.5,0.963,6,-6.296,0,0.0495,0.000586,0.784,0.0495,0.158,175.046,4,drum-and-bass
27709,5Zlm1fUzQQ1ruGcQD52MaQ,Document One;Takura,Shutdown,Shutdown,16,4.705866666666667,False,0.578,0.887,1,-2.813,1,0.053,0.00034,0.0291,0.144,0.297,170.075,4,drum-and-bass
27833,72XLsfbjBmtWDz3pweGQfu,Shimon;Andy C,RAM 25,Night Flight (Shimon Remix),15,5.591433333333334,False,0.67,0.905,10,-0.782,0,0.0679,0.000314,0.844,0.101,0.739,172.998,4,drum-and-bass
27378,3n2FtmwVEfwjTj87tvsMT5,Culture Shock,Protection / Ohrwurm,Ohrwurm,19,4.223983333333333,False,0.503,0.959,0,-3.07,1,0.0623,0.059,0.882,0.312,0.119,174.014,4,drum-and-bass
27917,0AEuxpvdAjrfCXzxikPXAi,Makoto;Vonné,What You Need,What You Need,15,4.9535833333333334,False,0.424,0.92,5,-5.264,0,0.0512,0.000301,0.224,0.0935,0.354,173.964,4,drum-and-bass
27452,1v2Ad22YIDj43KALniUMA7,Netsky;Macklemore;Digital Farm Animals,Rio (feat. Macklemore & Digital Farm Animals) [Remix],Rio (feat. Macklemore & Digital Farm Animals) - Remix,47,3.422,True,0.614,0.92,0,-5.187,1,0.0532,0.0114,1.83e-05,0.0987,0.158,86.542,4,drum-and-bass
27722,26s1mIr1lSzGxKXP6OAgCp,Nu:Tone;Lea Lea,Little Spaces,Instincts,16,3.836333333333333,False,0.615,0.87,0,-3.729,0,0.0829,0.00346,0.145,0.602,0.655,172.924,4,drum-and-bass
27415,5TtmtyIa5OZdGb5SVdP4v6,Blame,Soulfood,Fifth Sun,18,3.7083333333333335,False,0.659,0.687,0,-7.215,1,0.0394,0.0149,0.651,0.041,0.51,101.021,4,drum-and-bass
27297,38qKPWcyAn2oOK4qHHC4q9,Scorpio,"Retrospect, Vol. 4 (Compiled by Bryan Gee)",Trouble,19,8.293333333333333,False,0.715,0.979,1,-6.469,1,0.111,0.0224,0.929,0.0804,0.901,169.843,4,drum-and-bass
27729,0mPIbgxIqR7yQ8anzvxb56,State of Mind;Audio,Eat the Rich - Remixes,No-Operative - Audio Remix,17,5.88505,False,0.243,0.93,7,-4.263,1,0.0957,0.00026,0.921,0.575,0.0831,174.077,4,drum-and-bass
27640,1RsgKUa0dp0BhIBTgUGBfv,Shapeshifter,Found In You,Found In You,17,5.253266666666667,False,0.428,0.718,10,-7.456,0,0.0488,0.0272,0.00422,0.0871,0.135,174.984,4,drum-and-bass
27921,3H32512Q1pPx8mYae2zoHp,Makoto;Karina Ramage,I Don't Wanna Wake Up,I Don't Wanna Wake Up,15,4.230716666666667,False,0.464,0.896,6,-6.219,0,0.0419,0.285,0.0366,0.0936,0.189,86.913,4,drum-and-bass
27861,14m8zaNe63k0jBzsCs1Flv,DJ Zinc;Charlotte Haining,Friends and Fam,Therapy,54,3.0131666666666668,False,0.602,0.823,9,-6.066,0,0.0527,0.0376,0.000587,0.173,0.0998,174.939,4,drum-and-bass
27562,1UkPFjuFyZhHJ65ekc8VQZ,Fred V & Grafix,Here With You,Minor Happy,18,4.505733333333334,False,0.389,0.853,10,-3.302,1,0.0361,0.000304,0.202,0.106,0.282,173.997,4,drum-and-bass
27723,3YORO9Xcw4WxsAUPLrlkZe,4hero;Carina Andersson,Creating Patterns,Les Fleur,54,6.095766666666667,False,0.359,0.676,10,-5.451,0,0.0373,0.0103,0.0772,0.0994,0.417,75.775,4,drum-and-bass
27959,608TATD49stSCcojEMTwmX,K Motionz;Comma Dee,Step It Up / Lights,Step It Up,45,4.5052,False,0.502,0.969,8,-1.142,1,0.297,0.00782,0.00917,0.33,0.502,174.025,4,drum-and-bass
27436,3DcwhrHTOUwnaZnDwBsh3J,Danny Byrd;Hannah Symons;Turno,Starting It Over (feat. Hannah Symons),Starting It Over - Turno Remix,19,4.6569666666666665,False,0.421,0.995,0,-0.03,1,0.117,0.00534,0.855,0.367,0.493,172.029,4,drum-and-bass
27304,2z0FdOJ757ehCVORtbmMBk,Bensley,Slow Motion / Hit The Lights,Slow Motion,44,3.54285,False,0.387,0.829,10,-3.375,0,0.0545,0.000516,0.0378,0.109,0.0847,87.487,4,drum-and-bass
27918,1NsNUDI7doaMtQ4IwKJ1OU,Lenzman,Golden Age,Got My Mind Made Up,15,4.907416666666666,False,0.692,0.843,2,-6.031,1,0.0967,0.000138,0.801,0.12,0.159,172.075,4,drum-and-bass
27903,0eJs4PYoQwE6SnN3ZBIo1y,Delta Heavy;Modestep;Clockvice,Here with Me (feat. Modestep) [Remixes],Here with Me (feat. Modestep) (Clockvice Remix),35,4.575,False,0.414,0.822,6,-3.29,0,0.043,0.00603,0.000393,0.12,0.19,149.457,4,drum-and-bass
27781,78WJEpvNzzFj6eT0YNdapH,Total Science;MC Conrad;Lenzman,Soul Patrol (Lenzman Deep In Your Soul Remix) / Wasting Time (Total Science Remix),Soul Patrol - Lenzman Deep in Your Soul Remix,16,5.91665,False,0.439,0.977,10,-3.437,0,0.135,0.0135,0.0737,0.542,0.456,87.984,4,drum-and-bass
27814,4Y4lLewu8AbU1fe9EWadwG,SHY FX;T. Power,Feelings,Feelings,15,6.219983333333333,False,0.715,0.737,4,-5.623,0,0.0977,0.107,0.000312,0.34,0.582,98.966,4,drum-and-bass
27342,3kGUnF2HDwP9NyficM8WSP,Danny Byrd;I-Kay,Rave Digger,Ill Behaviour,20,4.8933333333333335,False,0.534,0.96,1,-2.519,1,0.0601,0.163,0.000457,0.282,0.407,175.007,4,drum-and-bass
27087,6HhdFRM9un1Ojpz1A98pVi,High Contrast,If We Ever (Unglued Remix),If We Ever - 2018 Remaster,25,5.33785,False,0.542,0.875,7,-4.285,1,0.0507,0.000356,0.31,0.359,0.114,172.973,4,drum-and-bass
27988,47nQm00NdXyDmifdLFa3Zo,DJ Patife,Na Estrada,Diariamente,15,4.918,False,0.579,0.763,4,-6.554,1,0.101,0.279,3.57e-06,0.121,0.246,113.312,5,drum-and-bass
27737,3faKl9QsYxnpbDZkGNGGD4,Murdock;Dynamite MC,Stronger,Dark Cloud,17,3.4137833333333334,False,0.593,0.966,7,-0.823,1,0.0967,0.0106,0.00207,0.103,0.459,174.082,4,drum-and-bass
27429,1j2vghbobKKOW53qDOihrA,Black Sun Empire;State of Mind,The Violent Five,Twisted Up,18,4.9195166666666665,False,0.614,0.985,7,-1.698,1,0.24,0.000712,0.282,0.159,0.153,172.122,4,drum-and-bass
27383,5eNvZaESWaS4sfuVZCsIpA,High Contrast,Snare The Blame,Snare The Blame,19,4.089716666666667,False,0.586,0.737,4,-4.736,1,0.0467,1.58e-05,0.795,0.423,0.203,172.008,4,drum-and-bass
27366,30JQ8Qx1Ri7Jl5vuRvxMXr,Maduk;Andromedik;Ella Noël;J Fitz,Our Love Will Grow (Andromedik Remix),Our Love Will Grow - Andromedik Remix,46,3.306033333333333,False,0.437,0.937,1,-2.351,1,0.0435,0.0174,2.71e-05,0.279,0.245,173.877,4,drum-and-bass
27963,7H5GF7ufsRpIPtvupChNyf,ShockOne;Blanke,Follow Me (Blanke Remix),Follow Me - Blanke Remix,41,4.42285,True,0.518,0.964,1,-2.029,1,0.0877,0.000436,0.0195,0.637,0.559,175.035,4,drum-and-bass
27872,3bCY1AEmb9sG70e3phwWuH,Nu:Tone,Future Sound Of Cambridge 3,Balaclava,15,5.537333333333334,False,0.531,0.977,10,-4.602,0,0.0776,0.00048,0.889,0.235,0.197,174.001,4,drum-and-bass
27014,04OxTCLGgDKfO0MMA2lcxv,Chase & Status;Liam Bailey,No More Idols,Blind Faith,61,3.894433333333333,False,0.45,0.846,9,-4.712,0,0.0472,0.00523,0.0,0.228,0.402,140.042,4,drum-and-bass
27564,3Pr1JYoRTsca5EXT41rNdl,Alix Perez;SpectraSoul,Synergy EP,So Close,18,4.97125,False,0.645,0.956,2,-3.467,0,0.0763,8.21e-05,0.661,0.0951,0.171,171.983,4,drum-and-bass
27818,5jYq0zHawUscKOBOwSBbBH,High Contrast;Boy Matthews,The Beat Don't Feel The Same (DNB Remix),The Beat Don't Feel The Same - DNB Remix,16,3.95375,False,0.535,0.884,3,-3.711,0,0.0488,0.000975,0.0797,0.129,0.303,172.995,4,drum-and-bass
27400,2Q9F3D53QeclwbsY24cuxO,M-Beat;General Levy,Knowledge,Incredible,56,4.497766666666666,False,0.807,0.903,4,-11.09,1,0.113,0.211,3.13e-06,0.0565,0.94,165.034,4,drum-and-bass
27532,2V4i1g632jChClwPLPVQe2,Top Cat;Harley D,Return of the Champion Deejay,Pirate Radio - Harley D Remix,18,3.7011333333333334,False,0.671,0.971,9,0.475,1,0.241,0.00519,0.000377,0.333,0.6,174.052,4,drum-and-bass
27265,2R5UprHVkGucYRWQ7UNPss,DRS;Dynamite MC;S.P.Y,Playing In The Dark,Back & Forth,21,5.364916666666667,False,0.727,0.811,11,-3.922,1,0.203,0.0046,0.00734,0.256,0.374,84.977,4,drum-and-bass
27041,5GH9bZALlqh7e7DRlMgelB,Dope Ammo;Émilie Rachel,Cruel Summer,Cruel Summer Pt.1 - Radio Edit,27,3.66,False,0.527,0.91,10,-4.036,0,0.0411,0.000789,0.687,0.0748,0.307,175.01,4,drum-and-bass
27574,5uAuWOvikQv5gqxiscQzIO,Original Sin;Amplify,Never Say Die (Amplify Remix),Never Say Die - Amplify Remix,17,5.333333333333333,False,0.565,0.992,1,-0.665,1,0.343,0.0219,0.000592,0.387,0.148,174.027,4,drum-and-bass
27091,4cHArwwbJDgsm8fIDqLdcp,High Contrast,The Agony & The Ecstasy,Wish You Were Here,26,5.8174,False,0.457,0.922,11,-2.974,0,0.0557,0.0332,0.00342,0.293,0.139,173.067,4,drum-and-bass
27046,19zfDfOFMFkQ5RfL3FfR4Z,Chase & Status;Tempa T,No More Idols (Platinum Edition),Hypest Hype,26,3.490666666666667,False,0.597,0.953,2,-3.443,1,0.105,0.00138,1.33e-05,0.0813,0.515,140.14,4,drum-and-bass
27380,5V0wtqmrvcc1ZAbgrhqpEu,Shapeshifter;Ladi6,Soulstice,In the Rain,19,5.532666666666667,False,0.574,0.829,4,-6.675,0,0.0495,0.0352,0.0132,0.158,0.666,174.976,4,drum-and-bass
27347,2uDjU7JlNacDDt8rqrcvfk,Wilkinson,Lazers Not Included,Redemption,19,4.08045,False,0.451,0.952,7,-3.588,1,0.17,0.000405,0.505,0.0925,0.145,173.939,4,drum-and-bass
27544,67xdkvr9mDdA2YQsXs8OZa,Tantrum Desire,"The Flow EP, Pt. 2",In the Dance,17,4.1531,False,0.614,0.917,1,-2.313,1,0.0391,0.000744,0.857,0.106,0.249,174.02,4,drum-and-bass
27261,3loE1dNnQCapiDi0MHCM09,Sub Focus;Alex Clare;Nicolaas Douwma;Fred V;Grafix,Endorphins,Endorphins - Sub Focus Vs. Fred V & Grafix Remix,50,4.588016666666666,False,0.468,0.862,11,-5.03,0,0.0432,0.00305,0.00147,0.0758,0.102,174.016,4,drum-and-bass
27896,694i3FSDRTbgaVpzFJNQBv,Drumsound & Bassline Smith,I Can Never Get Enough,I Can Never Get Enough,16,4.229883333333333,False,0.624,0.938,2,-1.026,1,0.06,0.00194,0.201,0.0916,0.129,87.006,4,drum-and-bass
27084,3O6txJYuvV0Cjxx2AazS79,Shimon;Benny L,Yeti,Yeti,25,4.754283333333333,False,0.563,0.966,11,-1.006,0,0.0584,0.000601,0.712,0.449,0.415,87.508,4,drum-and-bass
27177,6ugcsEvV5CRWVcNuOWV3mR,CLS,Todd Terry Presents: Can You Feel It’ (Prok & Fitch Remix),Can You Feel It - Prok & Fitch Remix,21,6.427766666666667,False,0.723,0.996,7,-3.87,1,0.0504,0.000108,0.875,0.156,0.417,126.042,4,drum-and-bass
27393,2DAhV3EfN5hp2Rq5GB10Mk,Friction;Riko Dan;Tantrum Desire,Connections,Stinker,19,4.1725666666666665,False,0.589,0.927,1,-1.701,1,0.0747,0.00872,5.65e-05,0.0662,0.455,174.046,4,drum-and-bass
27305,1GzeZBt9GXs9hAuopZGacR,Kanine;P Money,Point Em Up,Point Em Up,47,3.54285,False,0.636,0.958,9,-1.975,1,0.422,0.004,1.17e-06,0.267,0.395,174.759,4,drum-and-bass
27830,7HYABKrYzyfar8gSc2TlL9,Fred V & Grafix;Josie,Unrecognisable,Better Times Are Coming - Keeno Remix,16,5.70115,False,0.473,0.875,8,-3.978,0,0.0409,0.00452,0.00713,0.0867,0.0984,173.963,4,drum-and-bass
27042,6hd7Pul61lWMN95RITB5gB,Turno;Inja,No Chance,No Chance,27,5.264366666666667,False,0.53,0.966,0,-1.43,1,0.402,0.104,0.00967,0.203,0.131,173.986,4,drum-and-bass
27015,0a2cA9H6KuOsoHLCnjl6YL,Sub Focus;Dimension,Ready To Fly,Ready To Fly,64,3.408333333333333,False,0.485,0.969,8,-0.517,0,0.0561,0.0485,0.664,0.192,0.448,173.941,4,drum-and-bass
27351,5HmVqAvWJ0ziUtrU9gwEon,Ownglow,Back To You [UKF10],Back To You,53,4.411316666666667,False,0.539,0.56,3,-8.562,0,0.0476,0.163,0.0166,0.13,0.0534,173.957,4,drum-and-bass
27318,7C4JA0ETvKXzNwZ9hkDSzF,The Prototypes,Drum&BassArena 20 Years,Pale Blue Dot,20,4.942566666666667,False,0.518,0.976,0,-2.392,1,0.0646,0.00192,0.566,0.142,0.126,174.053,4,drum-and-bass
27003,560Ac5wm8qT64yGNRKRhpN,NERO;ZHU,Dreams,Dreams,46,4.467383333333333,False,0.521,0.55,1,-6.222,1,0.0709,0.0029,0.171,0.0955,0.0391,184.018,4,drum-and-bass
27913,79UB91873LtOzh3Bfdd9y0,J Majik,Everything I Do,Everything I Do,15,5.458216666666667,False,0.485,0.925,7,-3.798,0,0.0441,0.000175,0.782,0.273,0.541,174.973,4,drum-and-bass
27850,0S3b1jhjbkaeg3QYmfObXz,Sigma;Queen Millz,Little Things,Little Things,52,2.7140666666666666,True,0.673,0.734,7,-2.864,1,0.211,0.000331,0.0,0.354,0.391,87.03,4,drum-and-bass
27675,5dLcRQwMP3lfaaZpldHEZV,Logistics,"Crash, Bang, Wallop",Repetition,17,4.614883333333333,False,0.608,0.678,2,-6.94,1,0.0331,0.0296,0.858,0.131,0.143,172.016,4,drum-and-bass
27786,7FuOJwoa9XIwuJkLR8UNEN,Pola & Bryson;Telomic;Sammie Bella,Liquicity Reflections (Part One),Whisper To Me - Telomic Remix,16,5.675933333333333,False,0.53,0.904,11,-5.842,0,0.0484,0.000675,0.545,0.161,0.219,171.934,4,drum-and-bass
27891,6CuoqGcOYqDZ7OzXqjq1wG,Dimension,Hospitality 2016,Pull Me Under,16,4.551716666666667,False,0.411,0.985,1,-1.025,1,0.0461,0.0133,0.0102,0.118,0.377,174.008,4,drum-and-bass
27769,5KbDdGftglbDkFR0bX7qMJ,Keeno;Zoe Klinck,Life Cycle,Falling,16,5.947266666666667,False,0.511,0.835,11,-5.645,0,0.0393,0.00126,0.222,0.112,0.113,174.989,4,drum-and-bass
27831,45R2cI2uQ5t0dheygtsuSW,SHY FX;T. Power,Feelings,Feelings - Incognito Remix,15,4.7789,False,0.59,0.948,4,-2.559,0,0.156,0.0397,0.0261,0.114,0.48,177.949,4,drum-and-bass
27250,76W3fLYn2e4fUeDQJaFdml,DJ Fresh;Diplo;Dominique Young Unique,Earthquake (DJ Fresh vs. Diplo) [Remixes] (feat. Dominique Young Unique),Earthquake (DJ Fresh vs. Diplo) (feat. Dominique Young Unique) - Edit,36,3.1665666666666668,False,0.764,0.853,1,-0.418,1,0.115,0.00331,0.00417,0.0354,0.199,164.025,4,drum-and-bass
27875,00btR3u8FwO3Ip97Az3nZM,Metrik,Drum & Bass Summer Slammers: 2012 Sampler,Engine Room,16,4.463216666666667,False,0.409,0.903,1,-3.801,1,0.0506,6.06e-06,0.796,0.0805,0.561,173.996,4,drum-and-bass
27019,1gPJ3F2p8rwhlzr1AF58W7,Mefjus;Camo & Krooked,Sientelo,Sientelo,58,4.8457,False,0.528,0.934,1,0.42,1,0.168,0.00308,0.00614,0.084,0.41,174.91,4,drum-and-bass
27800,6bDe6IMM7ek4p9rBsRCdpr,Redeyes,Broken Soul,All Blues,44,3.02385,False,0.699,0.409,1,-11.486,0,0.0412,0.303,0.936,0.107,0.624,120.012,4,drum-and-bass
27101,3HPPcZ9oK7yGmy5vn7OMLC,Dirtyphonics;Sullivan King,Vantablack,Hammer,51,3.288883333333333,False,0.486,0.878,0,-3.068,1,0.151,1.52e-05,0.533,0.124,0.205,180.008,4,drum-and-bass
27238,1bWm3k2gzhB8DFZYwfljyH,Top Cat;Serum,Gallist EP,Gallist - Serum Remix,21,2.971416666666667,False,0.71,0.981,4,0.065,0,0.0621,0.000783,0.0279,0.353,0.392,87.508,4,drum-and-bass
27125,40x5JeBymJGgCp9ehxMYf1,Mefjus,Emulation - The Remixes,Suicide Bassline VIP,24,4.5558,False,0.66,0.982,7,-3.015,1,0.441,0.00667,0.649,0.255,0.125,171.974,4,drum-and-bass
27448,67fsmXL8FEAJk5iJDzDnpp,Danny Byrd,Sick Music,Red Mist - VIP,19,6.056883333333333,False,0.545,0.952,1,-8.133,0,0.125,0.00244,0.0377,0.267,0.527,178.007,4,drum-and-bass
27834,0cgsmSXBqsxE4r3uKyc7Ym,High Contrast;Clare Maguire,Who's Loving You,Who's Loving You - Pt. 1,16,3.68145,False,0.561,0.906,5,-3.109,0,0.0324,0.00333,0.0458,0.118,0.155,130.038,4,drum-and-bass
27885,4rOV8aTELyNKTyzA1juutO,Congo Natty;Izachar;Junior Baptist,"Congo Natty Presents: Nu Jungle, Vol. 1",Go fi dem,16,4.558133333333333,False,0.631,0.877,0,-4.818,1,0.14,0.00223,0.000387,0.112,0.373,172.033,4,drum-and-bass
27538,4UehWFWYqxZ3g0042cwyP2,Camo & Krooked;Tali,History of the Future / Verve,History of the Future,19,4.3626,False,0.304,0.94,1,-4.48,1,0.0938,2.54e-05,0.769,0.818,0.393,174.935,4,drum-and-bass
27439,5jpAKfxtcr7Jrun3TtcKzu,Wilkinson;IMAN,Lazers Not Included (Extended Edition),Need To Know,18,4.436766666666666,False,0.528,0.854,4,-1.338,0,0.247,0.00753,0.00572,0.155,0.618,174.002,4,drum-and-bass
27405,5gFeCFyZG6ZWOTbD1SzoVP,Grafix;Reiki Ruawai,Somewhere,Somewhere,48,3.6798166666666665,False,0.482,0.96,8,-3.277,0,0.0432,0.0281,0.0165,0.0987,0.405,173.884,4,drum-and-bass
27758,6LAC27g94jvgqpmK2EZ3dm,Friction;Poppy Baskcomb,Falling Down,Falling Down,49,3.81075,False,0.481,0.87,9,-4.521,1,0.0362,0.00105,0.00634,0.304,0.0948,173.929,4,drum-and-bass
27249,1fBXJosUuoAwz1ycRyBr7O,Wilkinson,Lazers Not Included,Like It Hard,20,3.7729833333333334,False,0.645,0.915,1,-2.318,1,0.27,0.000731,0.71,0.22,0.438,174.046,4,drum-and-bass
27337,2NbXGn7cwK8i8357zrU5n4,Aries;GOLD Dubs;Bladerunner;Navigator;Cheshire Cat;Gray,Jungle Style - Remixes Part 3,Bust Them Up - Gray Remix,20,4.7092833333333335,True,0.829,0.803,1,-3.009,1,0.162,0.00795,9.98e-05,0.356,0.438,88.984,4,drum-and-bass
27399,3wOaWWJ10JFBEYFAZDknCV,Serum;MC Bassman;Carasel,VIP,Heavy and Dark - Carasel Vocal Mix,19,3.7142833333333334,False,0.688,0.937,5,-0.767,0,0.371,0.317,0.0,0.266,0.367,175.002,4,drum-and-bass
27260,1T6HkH2yp8GCheizVFBv9X,A.M.C,VOID LP,Bad News,20,2.965516666666667,False,0.772,0.994,7,0.041,1,0.17,4.34e-05,0.806,0.346,0.59,173.956,4,drum-and-bass
27062,2jtlU6H5C9WFB0x72f6YGo,Hybrid Minds;Catching Cairo,Elements,Touch,62,5.2260333333333335,False,0.582,0.821,9,-4.304,1,0.0497,0.0354,0.121,0.083,0.0373,86.013,4,drum-and-bass
27916,0nZJB75eXq0vZRhelJX4wq,DJ Fresh;Marten Hørger,Gold Dust (Marten Hørger Remix),Gold Dust - Marten Hørger Remix,47,3.578116666666667,False,0.696,0.899,0,-3.72,1,0.0441,0.00543,0.745,0.122,0.0807,127.993,4,drum-and-bass
27012,2nQyEHecmmt0WE43mOsScr,Krakota;Fred V;Tudor,Back To Me,Back To Me,55,4.252866666666667,False,0.489,0.957,8,-2.697,1,0.0569,0.012,0.0768,0.197,0.0659,174.021,4,drum-and-bass
27993,7BDLa3MSaAwvJBURMJO6mg,Camo & Krooked,Sick Music 2,Turn Up (The Music),16,4.824883333333333,False,0.621,0.773,8,-10.004,1,0.0604,0.00116,0.749,0.142,0.387,174.986,4,drum-and-bass
27123,6J9tY99rP3AEtppgoZeE3O,Chase & Status;Rage,Tribe,Nervous,22,4.676,False,0.405,0.953,0,-5.378,1,0.3,0.00517,0.00338,0.0299,0.398,140.123,4,drum-and-bass
27656,0zGHWnTtESiQrWwnCA1yBM,Teddy Killerz,Night Train,Night Train,45,4.801583333333333,False,0.34,0.991,9,-1.014,1,0.231,0.00134,0.866,0.137,0.0354,174.997,4,drum-and-bass
27555,2mmmV3lQpAX8cHWz3bIApb,Metrik,Forza Horizon 4: Hospital Soundtrack,Dawnbreaker,33,5.017833333333333,False,0.486,0.871,5,-4.928,1,0.0447,9.98e-05,0.806,0.107,0.286,173.975,4,drum-and-bass
